,NAME,QUALITY,secret,label
0,210102e_34~0087,b,False,False
1,210102e_34~0088,b,False,False
2,210102e_34~0089,b,False,False
3,210102e_34~0106,a,False,False
4,210102e_34~0122,a,False,False
5,210102e_34~0129,a,False,False
6,210102e_33~0190,b,False,False
7,210102e_33~0191,b,False,False
8,210102e_33~0201,a,False,False
9,210102e_33~0210,a,False,False
10,210102e_24~0324,a,False,False
11,210102e_24~0331,b,False,False
12,210102e_24~0332,b,False,False
13,210102e_24~0333,b,False,False
14,210102e_24~0336,a,False,False
15,210102e_24~0337,a,False,False
16,210102e_26~0352,b,False,False
17,210102e_26~0363,a,False,False
18,210102e_26~0370,b,False,False
19,210102e_26~0372,b,False,False
20,210102e_26~0381,a,False,False
21,210102e_26~0405,a,False,False
22,210102g_35~0127,a,False,False
23,210102g_35~0129,a,False,False
24,210102g_35~0132,b,False,False
25,210102g_35~0133,b,False,False
26,210102g_35~0134,b,False,False
27,210102g_35~0150,a,False,False
28,210102g_31~0162,a,False,False
29,210102g_31~0170,a,False,False
30,210102g_31~0177,a,False,False
31,210102g_31~0193,b,False,False
32,210102g_31~0201,b,False,False
33,210102g_31~0205,b,False,False
34,210103g_32~0030,b,False,False
35,210103g_32~0031,b,False,False
36,210103g_32~0032,b,False,False
37,210103g_32~0063,a,False,False
38,210103g_32~0206,a,False,False
39,210103g_32~0227,a,False,False
40,210104f_42~0005,b,False,False
41,210104f_42~0009,a,False,False
42,210104f_42~0011,a,False,False
43,210104f_42~0020,b,False,False
44,210104f_42~0023,b,False,False
45,210104f_42~0024,a,False,False
46,210104d_40~0052,b,False,False
47,210104d_40~0056,b,False,False
48,210104d_40~0058,b,False,False
49,210104d_40~0065,a,False,False
50,210104d_40~0069,a,False,False
51,210104d_40~0074,a,False,False
52,210104d_38~0097,b,False,False
53,210104d_38~0098,b,False,False
54,210104d_38~0104,a,False,False
55,210104d_38~0111,a,False,False
56,210106h_52~0338,b,False,False
57,210106h_52~0041,b,False,False
58,210106h_52~0053,a,False,False
59,210106h_52~0062,a,False,False
60,210106h_52~0075,a,False,False
61,210106h_48~0108,b,False,False
62,210106h_48~0112,b,False,False
63,210106h_50~0203,a,False,False
64,210106h_50~0225,a,False,False
65,210106h_50~0229,a,False,False
66,210106h_50~0233,b,False,False
67,210106h_50~0243,b,False,False
68,210106h_50~0247,b,False,False
69,210106h_52~0310,b,False,False
