NAME,CloudRate,secret,label
92202070_090213_0307_rgbnc,0,True,False
93203024_090213_0349_rgbnc,3,True,False
93203052_210129k_08~0255_hr4,2,False,False
93203053_120323k_07~0271_hr4,0,False,False
93203065_140728k_05~0036_hr4c,9,True,False
93203072_210129k_08~0263_hr4,2,False,False
93203085_180312k_05~0198_hr4c,0,True,False
93204085_210129k_05~0136_hr4,1,False,False
93204094_180312k_06~0145_hr4,1,False,False
94171005_120922a_15~0191_hr4,0,False,False
94171019_140514a_19~0442_hr4,2,False,False
94171040_150919b_20~0163_hr4,0,False,False
94181002_150924a_12~0322_hr4c,9,True,False
94181005_150416a_15~0439_hr4,0,False,False
94181006_191130_0603_mtbn,9,False,False
94181010_160626d_20~0223_hr4c,2,True,False
94181014_160918a_14~0464_hr4,0,False,False
94181023_120413a_13~0097_hr4,0,False,False
94181024_090910_0229_rgbn,1,False,False
94181025_090331a_15~0299_rgb,0,False,False
94181026_180606_0256_mtbn,4,False,False
94181027_150416a_17~0282_hr4,0,False,False
94181029_121014a_19~0110_hr4,1,False,False
94181031_150924a_11~0223_hr4,1,False,False
94181035_170430_0429_mtbn,9,False,False
94181037_170923_0237_mtbn,4,False,False
94181038_170923_0254_mtbn,4,False,False
94181039_150923a_19~0036_hr4,1,False,False
94181044_150924a_14~0330_hr4,9,False,False
94181051_130908a_11~0082_hr4,4,False,False
94181053_160423a_13~0795_hr4c,4,True,False
94181056_080907a_16~0186_rgb,0,False,False
94181059_120902a_19~0163_hr4,1,False,False
94181060_090907_0207_rgbn,1,False,False
94181063_140514a_13~0257_hr4c,3,True,False
94181065_150923a_15~0277_hr4,2,False,False
94181072_160423a_12~0522_hr4,4,False,False
94181074_220407a_14~0064_hr4c,4,True,False
94181077_160918a_17~0032_hr4,2,False,False
94181082_140514a_12~0122_hr4,1,False,False
94181083_140915a_13~0209_hr4,2,False,False
94181086_130909a_16~0048_hr4,1,False,False
94181087_180408_0718_mtbn,1,False,False
94181088_120902a_18~0059_hr4c,9,True,False
94181089_160918a_19~0247_hr4c,9,True,False
94181093_150416a_13~0678_hr4,1,False,False
94182002_150416a_12~0751_hr4c,1,True,False
94182006_141026a_16~0125_hr4,4,False,False
94182006_160918a_16~0129_hr4,9,False,False
94182008_170923_0254_mtbnc,4,True,False
94182018_140826a_18~0140_hr4c,4,True,False
94182022_110508_0403_mtbnc,1,True,False
94182023_131129a_13~0092_hr4c,0,True,False
94182028_150923a_18~0115_hr4c,1,True,False
94182028_160918a_18~0237_hr4c,2,True,False
94182034_091128a_14~0091_rgbc,3,True,False
94182035_150923a_15~0249_hr4c,3,True,False
94182044_100517a_14~0322_hr4c,4,True,False
94182047_141018a_17~0545_hr4,4,False,False
94182058_090318a_18~0126_rgb,0,False,False
94182058_140514a_18~0414_hr4,2,False,False
94182063_140514a_13~0217_hr4c,4,True,False
94182066_160504a_16~0091_hr4,2,False,False
94182070_110508_0345_mtbn,2,False,False
94182074_091128a_14~0107_rgb,9,False,False
94182076_150923a_16~0340_hr4c,4,True,False
94182079_170430_0316_mtbn,2,False,False
94182086_220924a_16~0011_hr4c,2,True,False
94182087_121002a_17~0159_hr4,4,False,False
94182089_190826_0249_mtbn,0,False,False
94182094_180902_0340_mtbn,0,False,False
94183040_190826_0212_mtbnc,1,True,False
94183060_140514a_10~0077_hr4,2,False,False
94184040_120917a_10~0127_hr4,0,False,False
94184047_170429_0225_mtbn,0,False,False
94184050_180405_0206_mtbn,2,False,False
94184080_140915a_10~0088_hr4,0,False,False
94191001_161105a_11~0555_hr4,9,False,False
94191015_140624a_15~0019_hr4c,1,True,False
94191016_090505a_16~0109_rgbc,1,True,False
94191021_140529a_11~0248_hr4,3,False,False
94191022_140525a_12~0239_hr4,3,False,False
94191024_110420_0500_mtbn,9,False,False
94191026_170703_0211_mtbnc,3,True,False
94191029_100630a_19~0146_hr4,4,False,False
94191030_140609a_20~0419_hr4,4,False,False
94191032_130928a_12~0352_hr4,2,False,False
94191032_140525a_12~0235_hr4,4,False,False
94191032_161105a_12~0769_hr4,9,False,False
94191034_090505a_14~0125_rgb,1,False,False
94191041_151015a_11~0601_hr4,0,False,False
94191052_130601a_12~0243_hr4,2,False,False
94191054_161105a_14~0705_hr4,3,False,False
94191056_141026a_16~0025_hr4,1,False,False
94191063_140525a_13~0133_hr4,2,False,False
94191071_130601a_11~0103_hr4,4,False,False
94191071_151015a_11~0589_hr4,0,False,False
94191072_090506a_12~0380_rgb,1,False,False
94191077_100711a_17~0107_hr4c,2,True,False
94191087_100711a_17~0103_hr4c,3,True,False
94191092_130928a_12~0376_hr4,4,False,False
94191094_100711a_14~0071_hr4,4,False,False
94192003_171024_0220_mtbn,0,False,False
94192004_150423a_14~0147_hr4,2,False,False
94192005_150423a_15~0312_hr4,4,False,False
94192006_120922a_16~0066_hr4,0,False,False
94192006_191130_0603_mtbn,2,False,False
94192014_100711a_14~0063_hr4,4,False,False
94192019_100711a_19~0191_hr4,0,False,False
94192031_081122a_11~0190_rgb,0,False,False
94192031_090628a_11~0255_rgb,1,False,False
94192036_191130_0603_mtbn,1,False,False
94192042_130601a_12~0207_hr4,3,False,False
94192049_100711a_19~0179_hr4,1,False,False
94192055_170430_0429_mtbn,2,False,False
94192057_180606_0319_mtbn,4,False,False
